,epoch,loss,DICE,IoU,lr
369,370,0.30236504023725336,0.17704463546926325,0.8370888910510323,[0.0001]
370,371,0.2854961624199694,0.16510632905093106,0.8433007299900055,[0.0001]
371,372,0.2906101122498512,0.16690350662578235,0.8421516418457031,[0.0001]
372,373,0.2722810554233464,0.1589298681779341,0.8462613956494764,[0.0001]
373,374,0.2823652218688618,0.16293033957481384,0.8430049527775157,[0.0001]
374,375,0.28335853259671817,0.1643496941436421,0.8433242521502755,[0.0001]
375,376,0.29453140090812335,0.16786036979068408,0.8400702530687506,[0.0001]
376,377,0.2800084115429358,0.16219495643268933,0.8433246585455808,[0.0001]
377,378,0.28912632302804425,0.1651495857672258,0.8407583751461722,[0.0001]
378,379,0.29898395998911426,0.1648451414975253,0.842409841038964,[0.0001]
379,380,0.2875096100297841,0.16516015204516324,0.8422636091709137,[0.0001]
380,381,0.29108836637301877,0.17016586661338806,0.8426064577969637,[0.0001]
381,382,0.3223760439590974,0.1688529523936185,0.8443406549367037,[0.0001]
382,383,0.2976494404402646,0.17008223587816412,0.84035755016587,[0.0001]
383,384,0.29074013842777774,0.16571313684636896,0.8406985022804954,[0.0001]
384,385,0.2973080338402228,0.16771492091092197,0.8401433283632452,[0.0001]
385,386,0.2773115411400795,0.16101368178020825,0.8446329967542128,[0.0001]
386,387,0.2680552059953863,0.15737769278613004,0.8479291634126143,[0.0001]
387,388,0.2752437198703939,0.16018384424122897,0.8475862741470337,[0.0001]
388,389,0.2828840803016316,0.16427293961698358,0.8460038981654427,[0.0001]
389,390,0.28335394913500006,0.1656901944767345,0.8447915749116377,[0.0001]
390,391,0.29695230383764615,0.1742309115149758,0.8381602439013395,[0.0001]
391,392,0.30050222101536667,0.17562527819113297,0.8377833610231226,[0.0001]
392,393,0.30543695525689557,0.17657456614754416,0.8336029730059884,[0.0001]
393,394,0.29110168326984753,0.16391748189926147,0.843541297045621,[0.0001]
394,395,0.29675408926877106,0.1678670969876376,0.8410836918787523,[0.0001]
395,396,0.2833034592595967,0.1625427088954232,0.8434533178806305,[0.0001]
396,397,0.28885375234213745,0.16837729649110275,0.8444308557293632,[0.0001]
397,398,0.2915807935324582,0.16617677970366043,0.8408274325457487,[0.0001]
398,399,0.2774917015975172,0.16093443740497937,0.845569141886451,[0.0001]
399,400,0.28352405334060843,0.16147109053351663,0.8438064699823206,[0.0001]
